382.194	1.906e-20
382.195	1.906e-20
382.196	1.906e-20
382.197	1.906e-20
382.198	1.905e-20
382.199	1.905e-20
382.200	1.905e-20
382.201	1.905e-20
382.202	1.905e-20
382.203	1.905e-20
382.204	1.905e-20
382.205	1.905e-20
382.206	1.904e-20
382.207	1.904e-20
382.208	1.904e-20
382.209	1.904e-20
382.210	1.904e-20
382.211	1.904e-20
382.212	1.904e-20
382.213	1.904e-20
382.214	1.904e-20
382.215	1.904e-20
382.216	1.904e-20
382.217	1.905e-20
382.218	1.905e-20
382.219	1.905e-20
382.220	1.905e-20
382.221	1.905e-20
382.222	1.905e-20
382.223	1.905e-20
382.224	1.906e-20
382.225	1.906e-20
382.226	1.906e-20
382.227	1.906e-20
382.228	1.907e-20
382.229	1.907e-20
382.230	1.907e-20
382.231	1.908e-20
382.232	1.908e-20
382.233	1.908e-20
382.234	1.909e-20
382.235	1.909e-20
382.236	1.910e-20
382.237	1.910e-20
382.238	1.911e-20
382.239	1.911e-20
382.240	1.912e-20
382.241	1.913e-20
382.242	1.913e-20
382.243	1.914e-20
382.244	1.915e-20
382.245	1.915e-20
382.246	1.916e-20
382.247	1.917e-20
382.248	1.918e-20
382.249	1.918e-20
382.250	1.919e-20
382.251	1.920e-20
382.252	1.921e-20
382.253	1.922e-20
382.254	1.923e-20
382.255	1.924e-20
382.256	1.925e-20
382.257	1.926e-20
382.258	1.927e-20
382.259	1.928e-20
382.260	1.930e-20
382.261	1.931e-20
382.262	1.932e-20
382.263	1.933e-20
382.264	1.935e-20
382.265	1.936e-20
382.266	1.937e-20
382.267	1.939e-20
382.268	1.940e-20
382.269	1.942e-20
382.270	1.943e-20
382.271	1.945e-20
382.272	1.946e-20
382.273	1.948e-20
382.274	1.950e-20
382.275	1.951e-20
382.276	1.953e-20
382.277	1.955e-20
382.278	1.956e-20
382.279	1.958e-20
382.280	1.960e-20
382.281	1.962e-20
382.282	1.964e-20
382.283	1.966e-20
382.284	1.968e-20
382.285	1.970e-20
382.286	1.972e-20
382.287	1.974e-20
382.288	1.976e-20
382.289	1.978e-20
382.290	1.980e-20
382.291	1.982e-20
382.292	1.984e-20
382.293	1.987e-20
382.294	1.989e-20
382.295	1.991e-20
382.296	1.993e-20
382.297	1.996e-20
382.298	1.998e-20
382.299	2.000e-20
382.300	2.003e-20
382.301	2.005e-20
382.302	2.007e-20
382.303	2.010e-20
382.304	2.012e-20
382.305	2.015e-20
382.306	2.017e-20
382.307	2.020e-20
382.308	2.022e-20
382.309	2.025e-20
382.310	2.027e-20
382.311	2.030e-20
382.312	2.032e-20
382.313	2.035e-20
382.314	2.037e-20
382.315	2.040e-20
382.316	2.042e-20
382.317	2.045e-20
382.318	2.047e-20
382.319	2.050e-20
382.320	2.052e-20
382.321	2.055e-20
382.322	2.057e-20
382.323	2.060e-20
382.324	2.063e-20
382.325	2.065e-20
382.326	2.068e-20
382.327	2.070e-20
382.328	2.073e-20
382.329	2.075e-20
382.330	2.077e-20
382.331	2.080e-20
382.332	2.082e-20
382.333	2.085e-20
382.334	2.087e-20
382.335	2.089e-20
382.336	2.092e-20
382.337	2.094e-20
382.338	2.096e-20
382.339	2.099e-20
382.340	2.101e-20
382.341	2.103e-20
382.342	2.105e-20
382.343	2.107e-20
382.344	2.110e-20
382.345	2.112e-20
382.346	2.114e-20
382.347	2.116e-20
382.348	2.118e-20
382.349	2.120e-20
382.350	2.122e-20
382.351	2.124e-20
382.352	2.125e-20
382.353	2.127e-20
382.354	2.129e-20
382.355	2.131e-20
382.356	2.132e-20
382.357	2.134e-20
382.358	2.136e-20
382.359	2.137e-20
382.360	2.139e-20
382.361	2.140e-20
382.362	2.142e-20
382.363	2.143e-20
382.364	2.144e-20
382.365	2.146e-20
382.366	2.147e-20
382.367	2.148e-20
382.368	2.149e-20
382.369	2.150e-20
382.370	2.151e-20
382.371	2.152e-20
382.372	2.153e-20
382.373	2.154e-20
382.374	2.155e-20
382.375	2.156e-20
382.376	2.156e-20
382.377	2.157e-20
382.378	2.158e-20
382.379	2.158e-20
382.380	2.159e-20
382.381	2.159e-20
382.382	2.160e-20
382.383	2.160e-20
382.384	2.160e-20
382.385	2.161e-20
382.386	2.161e-20
382.387	2.161e-20
382.388	2.161e-20
382.389	2.161e-20
382.390	2.161e-20
382.391	2.161e-20
382.392	2.161e-20
382.393	2.161e-20
382.394	2.161e-20
382.395	2.161e-20
382.396	2.161e-20
382.397	2.160e-20
382.398	2.160e-20
382.399	2.160e-20
382.400	2.159e-20
382.401	2.159e-20
382.402	2.158e-20
382.403	2.158e-20
382.404	2.157e-20
382.405	2.157e-20
382.406	2.156e-20
382.407	2.155e-20
382.408	2.154e-20
382.409	2.154e-20
382.410	2.153e-20
382.411	2.152e-20
382.412	2.151e-20
382.413	2.150e-20
382.414	2.149e-20
382.415	2.148e-20
382.416	2.147e-20
382.417	2.146e-20
382.418	2.145e-20
382.419	2.144e-20
382.420	2.143e-20
382.421	2.142e-20
382.422	2.140e-20
382.423	2.139e-20
382.424	2.138e-20
382.425	2.137e-20
382.426	2.135e-20
382.427	2.134e-20
382.428	2.133e-20
382.429	2.131e-20
382.430	2.130e-20
382.431	2.129e-20
382.432	2.127e-20
382.433	2.126e-20
382.434	2.124e-20
382.435	2.123e-20
382.436	2.121e-20
382.437	2.120e-20
382.438	2.118e-20
382.439	2.117e-20
382.440	2.115e-20
382.441	2.114e-20
382.442	2.112e-20
382.443	2.111e-20
382.444	2.109e-20
382.445	2.108e-20
382.446	2.106e-20
382.447	2.105e-20
382.448	2.103e-20
382.449	2.102e-20
382.450	2.100e-20
382.451	2.099e-20
382.452	2.097e-20
382.453	2.096e-20
382.454	2.094e-20
382.455	2.093e-20
382.456	2.091e-20
382.457	2.090e-20
382.458	2.088e-20
382.459	2.087e-20
382.460	2.085e-20
382.461	2.084e-20
382.462	2.083e-20
382.463	2.081e-20
382.464	2.080e-20
382.465	2.079e-20
382.466	2.077e-20
382.467	2.076e-20
382.468	2.075e-20
382.469	2.073e-20
382.470	2.072e-20
382.471	2.071e-20
382.472	2.070e-20
382.473	2.069e-20
382.474	2.067e-20
382.475	2.066e-20
382.476	2.065e-20
382.477	2.064e-20
382.478	2.063e-20
382.479	2.062e-20
382.480	2.061e-20
382.481	2.060e-20
382.482	2.060e-20
382.483	2.059e-20
382.484	2.058e-20
382.485	2.057e-20
382.486	2.057e-20
382.487	2.056e-20
382.488	2.055e-20
382.489	2.055e-20
382.490	2.054e-20
382.491	2.053e-20
382.492	2.053e-20
382.493	2.053e-20
382.494	2.052e-20
382.495	2.052e-20
382.496	2.051e-20
382.497	2.051e-20
382.498	2.051e-20
382.499	2.051e-20
382.500	2.051e-20
382.501	2.051e-20
382.502	2.050e-20
382.503	2.050e-20
382.504	2.050e-20
382.505	2.051e-20
382.506	2.051e-20
382.507	2.051e-20
382.508	2.051e-20
382.509	2.051e-20
382.510	2.052e-20
382.511	2.052e-20
382.512	2.052e-20
382.513	2.053e-20
382.514	2.053e-20
382.515	2.054e-20
382.516	2.054e-20
382.517	2.055e-20
382.518	2.056e-20
382.519	2.056e-20
382.520	2.057e-20
382.521	2.058e-20
382.522	2.059e-20
382.523	2.059e-20
382.524	2.060e-20
382.525	2.061e-20
382.526	2.062e-20
382.527	2.063e-20
382.528	2.064e-20
382.529	2.065e-20
382.530	2.066e-20
382.531	2.068e-20
382.532	2.069e-20
382.533	2.070e-20
382.534	2.071e-20
382.535	2.073e-20
382.536	2.074e-20
382.537	2.075e-20
382.538	2.077e-20
382.539	2.078e-20
382.540	2.080e-20
382.541	2.081e-20
382.542	2.083e-20
382.543	2.085e-20
382.544	2.086e-20
382.545	2.088e-20
382.546	2.090e-20
382.547	2.091e-20
382.548	2.093e-20
382.549	2.095e-20
382.550	2.097e-20
382.551	2.098e-20
382.552	2.100e-20
382.553	2.102e-20
382.554	2.104e-20
382.555	2.106e-20
382.556	2.108e-20
382.557	2.110e-20
382.558	2.112e-20
382.559	2.114e-20
382.560	2.116e-20
382.561	2.118e-20
382.562	2.120e-20
382.563	2.122e-20
382.564	2.124e-20
382.565	2.127e-20
382.566	2.129e-20
382.567	2.131e-20
382.568	2.133e-20
382.569	2.135e-20
382.570	2.138e-20
382.571	2.140e-20
382.572	2.142e-20
382.573	2.144e-20
382.574	2.147e-20
382.575	2.149e-20
382.576	2.151e-20
382.577	2.154e-20
382.578	2.156e-20
382.579	2.158e-20
382.580	2.161e-20
382.581	2.163e-20
382.582	2.165e-20
382.583	2.168e-20
382.584	2.170e-20
382.585	2.172e-20
382.586	2.175e-20
382.587	2.177e-20
382.588	2.179e-20
382.589	2.182e-20
382.590	2.184e-20
382.591	2.186e-20
382.592	2.188e-20
382.593	2.191e-20
382.594	2.193e-20
382.595	2.195e-20
382.596	2.198e-20
382.597	2.200e-20
382.598	2.202e-20
382.599	2.204e-20
382.600	2.206e-20
382.601	2.209e-20
382.602	2.211e-20
382.603	2.213e-20
382.604	2.215e-20
382.605	2.217e-20
382.606	2.219e-20
382.607	2.221e-20
382.608	2.223e-20
382.609	2.225e-20
382.610	2.227e-20
382.611	2.229e-20
382.612	2.231e-20
382.613	2.233e-20
382.614	2.235e-20
382.615	2.236e-20
382.616	2.238e-20
382.617	2.240e-20
382.618	2.242e-20
382.619	2.243e-20
382.620	2.245e-20
382.621	2.246e-20
382.622	2.248e-20
382.623	2.249e-20
382.624	2.251e-20
382.625	2.252e-20
382.626	2.253e-20
382.627	2.255e-20
382.628	2.256e-20
382.629	2.257e-20
382.630	2.258e-20
382.631	2.259e-20
382.632	2.260e-20
382.633	2.261e-20
382.634	2.262e-20
382.635	2.263e-20
382.636	2.264e-20
382.637	2.265e-20
382.638	2.266e-20
382.639	2.266e-20
382.640	2.267e-20
382.641	2.267e-20
382.642	2.268e-20
382.643	2.268e-20
382.644	2.269e-20
382.645	2.269e-20
382.646	2.269e-20
382.647	2.270e-20
382.648	2.270e-20
382.649	2.270e-20
382.650	2.270e-20
382.651	2.270e-20
382.652	2.270e-20
382.653	2.270e-20
382.654	2.270e-20
382.655	2.270e-20
382.656	2.270e-20
382.657	2.269e-20
382.658	2.269e-20
382.659	2.269e-20
382.660	2.268e-20
382.661	2.268e-20
382.662	2.267e-20
382.663	2.267e-20
382.664	2.266e-20
382.665	2.266e-20
382.666	2.265e-20
382.667	2.264e-20
382.668	2.264e-20
382.669	2.263e-20
382.670	2.262e-20
382.671	2.261e-20
382.672	2.260e-20
382.673	2.260e-20
382.674	2.259e-20
382.675	2.258e-20
382.676	2.257e-20
382.677	2.256e-20
382.678	2.255e-20
382.679	2.254e-20
382.680	2.253e-20
382.681	2.251e-20
382.682	2.250e-20
382.683	2.249e-20
382.684	2.248e-20
382.685	2.247e-20
382.686	2.246e-20
382.687	2.244e-20
382.688	2.243e-20
382.689	2.242e-20
382.690	2.241e-20
382.691	2.239e-20
382.692	2.238e-20
382.693	2.237e-20
382.694	2.235e-20
382.695	2.234e-20
382.696	2.233e-20
382.697	2.231e-20
382.698	2.230e-20
382.699	2.229e-20
382.700	2.227e-20
382.701	2.226e-20
382.702	2.225e-20
382.703	2.223e-20
382.704	2.222e-20
382.705	2.220e-20
382.706	2.219e-20
382.707	2.218e-20
382.708	2.216e-20
382.709	2.215e-20
382.710	2.213e-20
382.711	2.212e-20
382.712	2.210e-20
382.713	2.209e-20
382.714	2.208e-20
382.715	2.206e-20
382.716	2.205e-20
382.717	2.203e-20
382.718	2.202e-20
382.719	2.201e-20
382.720	2.199e-20
382.721	2.198e-20
382.722	2.196e-20
382.723	2.195e-20
382.724	2.194e-20
382.725	2.192e-20
382.726	2.191e-20
382.727	2.189e-20
382.728	2.188e-20
382.729	2.187e-20
382.730	2.185e-20
382.731	2.184e-20
382.732	2.182e-20
382.733	2.181e-20
382.734	2.180e-20
382.735	2.178e-20
382.736	2.177e-20
382.737	2.176e-20
382.738	2.174e-20
382.739	2.173e-20
382.740	2.172e-20
382.741	2.170e-20
382.742	2.169e-20
382.743	2.167e-20
382.744	2.166e-20
382.745	2.165e-20
382.746	2.163e-20
382.747	2.162e-20
382.748	2.161e-20
382.749	2.159e-20
382.750	2.158e-20
382.751	2.157e-20
382.752	2.155e-20
382.753	2.154e-20
382.754	2.153e-20
382.755	2.152e-20
382.756	2.150e-20
382.757	2.149e-20
382.758	2.148e-20
382.759	2.146e-20
382.760	2.145e-20
382.761	2.144e-20
382.762	2.143e-20
382.763	2.141e-20
382.764	2.140e-20
382.765	2.139e-20
382.766	2.138e-20
382.767	2.136e-20
382.768	2.135e-20
382.769	2.134e-20
382.770	2.133e-20
382.771	2.132e-20
382.772	2.130e-20
382.773	2.129e-20
382.774	2.128e-20
382.775	2.127e-20
382.776	2.126e-20
382.777	2.125e-20
382.778	2.123e-20
382.779	2.122e-20
382.780	2.121e-20
382.781	2.120e-20
382.782	2.119e-20
382.783	2.118e-20
382.784	2.117e-20
382.785	2.116e-20
382.786	2.115e-20
382.787	2.114e-20
382.788	2.113e-20
382.789	2.112e-20
382.790	2.111e-20
382.791	2.110e-20
382.792	2.109e-20
382.793	2.108e-20
382.794	2.107e-20
382.795	2.106e-20
382.796	2.105e-20
382.797	2.104e-20
382.798	2.103e-20
382.799	2.102e-20
382.800	2.101e-20
382.801	2.100e-20
382.802	2.099e-20
382.803	2.098e-20
382.804	2.098e-20
382.805	2.097e-20
382.806	2.096e-20
382.807	2.095e-20
382.808	2.094e-20
382.809	2.094e-20
382.810	2.093e-20
382.811	2.092e-20
382.812	2.092e-20
382.813	2.091e-20
382.814	2.090e-20
382.815	2.089e-20
382.816	2.089e-20
382.817	2.088e-20
382.818	2.088e-20
382.819	2.087e-20
382.820	2.086e-20
382.821	2.086e-20
382.822	2.085e-20
382.823	2.085e-20
382.824	2.084e-20
382.825	2.084e-20
382.826	2.083e-20
382.827	2.083e-20
382.828	2.082e-20
382.829	2.082e-20
382.830	2.081e-20
382.831	2.081e-20
382.832	2.080e-20
382.833	2.080e-20
382.834	2.079e-20
382.835	2.079e-20
382.836	2.079e-20
382.837	2.078e-20
382.838	2.078e-20
382.839	2.078e-20
382.840	2.077e-20
382.841	2.077e-20
382.842	2.077e-20
382.843	2.076e-20
382.844	2.076e-20
382.845	2.076e-20
382.846	2.076e-20
382.847	2.075e-20
382.848	2.075e-20
382.849	2.075e-20
382.850	2.075e-20
382.851	2.074e-20
382.852	2.074e-20
382.853	2.074e-20
382.854	2.074e-20
382.855	2.074e-20
382.856	2.073e-20
382.857	2.073e-20
382.858	2.073e-20
382.859	2.073e-20
382.860	2.073e-20
382.861	2.073e-20
382.862	2.073e-20
382.863	2.072e-20
382.864	2.072e-20
382.865	2.072e-20
382.866	2.072e-20
382.867	2.072e-20
382.868	2.072e-20
382.869	2.072e-20
382.870	2.072e-20
382.871	2.071e-20
382.872	2.071e-20
382.873	2.071e-20
382.874	2.071e-20
382.875	2.071e-20
382.876	2.071e-20
382.877	2.071e-20
382.878	2.071e-20
382.879	2.071e-20
382.880	2.070e-20
382.881	2.070e-20
382.882	2.070e-20
382.883	2.070e-20
382.884	2.070e-20
382.885	2.070e-20
382.886	2.070e-20
382.887	2.069e-20
382.888	2.069e-20
382.889	2.069e-20
382.890	2.069e-20
382.891	2.069e-20
382.892	2.069e-20
382.893	2.069e-20
382.894	2.068e-20
382.895	2.068e-20
382.896	2.068e-20
382.897	2.068e-20
382.898	2.068e-20
382.899	2.067e-20
382.900	2.067e-20
382.901	2.067e-20
382.902	2.067e-20
382.903	2.066e-20
382.904	2.066e-20
382.905	2.066e-20
382.906	2.066e-20
382.907	2.065e-20
382.908	2.065e-20
382.909	2.065e-20
382.910	2.065e-20
382.911	2.064e-20
382.912	2.064e-20
382.913	2.064e-20
382.914	2.063e-20
382.915	2.063e-20
382.916	2.063e-20
382.917	2.062e-20
382.918	2.062e-20
382.919	2.062e-20
382.920	2.061e-20
382.921	2.061e-20
382.922	2.061e-20
382.923	2.060e-20
382.924	2.060e-20
382.925	2.059e-20
382.926	2.059e-20
382.927	2.059e-20
382.928	2.058e-20
382.929	2.058e-20
382.930	2.058e-20
382.931	2.057e-20
382.932	2.057e-20
382.933	2.056e-20
382.934	2.056e-20
382.935	2.056e-20
382.936	2.055e-20
382.937	2.055e-20
382.938	2.054e-20
382.939	2.054e-20
382.940	2.054e-20
382.941	2.053e-20
382.942	2.053e-20
382.943	2.052e-20
382.944	2.052e-20
382.945	2.051e-20
382.946	2.051e-20
382.947	2.051e-20
382.948	2.050e-20
382.949	2.050e-20
382.950	2.049e-20
382.951	2.049e-20
382.952	2.049e-20
382.953	2.048e-20
382.954	2.048e-20
382.955	2.047e-20
382.956	2.047e-20
382.957	2.047e-20
382.958	2.046e-20
382.959	2.046e-20
382.960	2.045e-20
382.961	2.045e-20
382.962	2.044e-20
382.963	2.044e-20
382.964	2.044e-20
382.965	2.043e-20
382.966	2.043e-20
382.967	2.042e-20
382.968	2.042e-20
382.969	2.041e-20
382.970	2.041e-20
382.971	2.041e-20
382.972	2.040e-20
382.973	2.040e-20
382.974	2.039e-20
382.975	2.039e-20
382.976	2.038e-20
382.977	2.038e-20
382.978	2.037e-20
382.979	2.037e-20
382.980	2.037e-20
382.981	2.036e-20
382.982	2.036e-20
382.983	2.035e-20
382.984	2.034e-20
382.985	2.034e-20
382.986	2.033e-20
382.987	2.033e-20
382.988	2.032e-20
382.989	2.032e-20
382.990	2.031e-20
382.991	2.031e-20
382.992	2.030e-20
382.993	2.029e-20
382.994	2.029e-20
382.995	2.028e-20
382.996	2.027e-20
382.997	2.027e-20
382.998	2.026e-20
382.999	2.025e-20
383.000	2.025e-20
383.001	2.024e-20
383.002	2.023e-20
383.003	2.022e-20
383.004	2.022e-20
383.005	2.021e-20
383.006	2.020e-20
383.007	2.019e-20
383.008	2.018e-20
383.009	2.018e-20
383.010	2.017e-20
383.011	2.016e-20
383.012	2.015e-20
383.013	2.014e-20
383.014	2.013e-20
383.015	2.012e-20
383.016	2.011e-20
383.017	2.010e-20
383.018	2.009e-20
383.019	2.008e-20
383.020	2.007e-20
383.021	2.006e-20
383.022	2.005e-20
383.023	2.004e-20
383.024	2.003e-20
383.025	2.002e-20
383.026	2.001e-20
383.027	2.000e-20
383.028	1.998e-20
383.029	1.997e-20
383.030	1.996e-20
383.031	1.995e-20
383.032	1.994e-20
383.033	1.992e-20
383.034	1.991e-20
383.035	1.990e-20
383.036	1.989e-20
383.037	1.988e-20
383.038	1.986e-20
383.039	1.985e-20
383.040	1.984e-20
383.041	1.983e-20
383.042	1.981e-20
383.043	1.980e-20
383.044	1.979e-20
383.045	1.977e-20
383.046	1.976e-20
383.047	1.975e-20
383.048	1.974e-20
383.049	1.972e-20
383.050	1.971e-20
383.051	1.970e-20
383.052	1.968e-20
383.053	1.967e-20
383.054	1.966e-20
383.055	1.965e-20
383.056	1.963e-20
383.057	1.962e-20
383.058	1.961e-20
383.059	1.960e-20
383.060	1.958e-20
383.061	1.957e-20
383.062	1.956e-20
383.063	1.955e-20
383.064	1.953e-20
383.065	1.952e-20
383.066	1.951e-20
383.067	1.950e-20
383.068	1.949e-20
383.069	1.947e-20
383.070	1.946e-20
383.071	1.945e-20
383.072	1.944e-20
383.073	1.943e-20
383.074	1.942e-20
383.075	1.941e-20
383.076	1.940e-20
383.077	1.938e-20
383.078	1.937e-20
383.079	1.936e-20
383.080	1.935e-20
383.081	1.934e-20
383.082	1.933e-20
383.083	1.932e-20
383.084	1.931e-20
383.085	1.931e-20
383.086	1.930e-20
383.087	1.929e-20
383.088	1.928e-20
383.089	1.927e-20
383.090	1.926e-20
383.091	1.925e-20
383.092	1.925e-20
383.093	1.924e-20
383.094	1.923e-20
383.095	1.922e-20
383.096	1.921e-20
383.097	1.921e-20
383.098	1.920e-20
383.099	1.919e-20
383.100	1.919e-20
383.101	1.918e-20
383.102	1.917e-20
383.103	1.917e-20
383.104	1.916e-20
383.105	1.916e-20
383.106	1.915e-20
383.107	1.914e-20
383.108	1.914e-20
383.109	1.913e-20
383.110	1.913e-20
383.111	1.912e-20
383.112	1.912e-20
383.113	1.912e-20
383.114	1.911e-20
383.115	1.911e-20
383.116	1.910e-20
383.117	1.910e-20
383.118	1.910e-20
383.119	1.909e-20
383.120	1.909e-20
383.121	1.909e-20
383.122	1.908e-20
383.123	1.908e-20
383.124	1.908e-20
383.125	1.908e-20
383.126	1.907e-20
383.127	1.907e-20
383.128	1.907e-20
383.129	1.907e-20
383.130	1.907e-20
383.131	1.906e-20
383.132	1.906e-20
383.133	1.906e-20
383.134	1.906e-20
383.135	1.906e-20
383.136	1.906e-20
383.137	1.906e-20
383.138	1.906e-20
383.139	1.906e-20
383.140	1.906e-20
383.141	1.906e-20
383.142	1.906e-20
383.143	1.906e-20
383.144	1.906e-20
383.145	1.906e-20
383.146	1.906e-20
383.147	1.906e-20
383.148	1.906e-20
383.149	1.906e-20
383.150	1.907e-20
383.151	1.907e-20
383.152	1.907e-20
383.153	1.907e-20
383.154	1.907e-20
383.155	1.908e-20
383.156	1.908e-20
383.157	1.908e-20
383.158	1.909e-20
383.159	1.909e-20
383.160	1.909e-20
383.161	1.910e-20
383.162	1.910e-20
383.163	1.910e-20
383.164	1.911e-20
383.165	1.911e-20
383.166	1.912e-20
383.167	1.912e-20
383.168	1.913e-20
383.169	1.913e-20
383.170	1.914e-20
383.171	1.914e-20
383.172	1.915e-20
383.173	1.916e-20
383.174	1.916e-20
383.175	1.917e-20
383.176	1.917e-20
383.177	1.918e-20
383.178	1.919e-20
383.179	1.920e-20
383.180	1.920e-20
383.181	1.921e-20
383.182	1.922e-20
383.183	1.923e-20
383.184	1.923e-20
383.185	1.924e-20
383.186	1.925e-20
383.187	1.926e-20
383.188	1.927e-20
383.189	1.928e-20
383.190	1.929e-20
383.191	1.930e-20
383.192	1.931e-20
383.193	1.932e-20
383.194	1.933e-20
383.195	1.934e-20
383.196	1.935e-20
383.197	1.936e-20
383.198	1.937e-20
383.199	1.938e-20
383.200	1.939e-20
383.201	1.940e-20
383.202	1.941e-20
383.203	1.942e-20
383.204	1.943e-20
383.205	1.944e-20
383.206	1.946e-20
383.207	1.947e-20
383.208	1.948e-20
383.209	1.949e-20
383.210	1.950e-20
383.211	1.951e-20
383.212	1.953e-20
383.213	1.954e-20
383.214	1.955e-20
383.215	1.956e-20
383.216	1.957e-20
383.217	1.958e-20
383.218	1.960e-20
383.219	1.961e-20
383.220	1.962e-20
383.221	1.963e-20
383.222	1.964e-20
383.223	1.965e-20
383.224	1.967e-20
383.225	1.968e-20
383.226	1.969e-20
383.227	1.970e-20
383.228	1.971e-20
383.229	1.972e-20
383.230	1.973e-20
383.231	1.975e-20
383.232	1.976e-20
383.233	1.977e-20
383.234	1.978e-20
383.235	1.979e-20
383.236	1.980e-20
383.237	1.981e-20
383.238	1.982e-20
383.239	1.983e-20
383.240	1.984e-20
383.241	1.985e-20
383.242	1.986e-20
383.243	1.987e-20
383.244	1.988e-20
383.245	1.988e-20
383.246	1.989e-20
383.247	1.990e-20
383.248	1.991e-20
383.249	1.992e-20
383.250	1.993e-20
383.251	1.993e-20
383.252	1.994e-20
383.253	1.995e-20
383.254	1.996e-20
383.255	1.996e-20
383.256	1.997e-20
383.257	1.998e-20
383.258	1.998e-20
383.259	1.999e-20
383.260	1.999e-20
383.261	2.000e-20
383.262	2.000e-20
383.263	2.001e-20
383.264	2.001e-20
383.265	2.002e-20
383.266	2.002e-20
383.267	2.003e-20
383.268	2.003e-20
383.269	2.004e-20
383.270	2.004e-20
383.271	2.004e-20
383.272	2.005e-20
383.273	2.005e-20
383.274	2.005e-20
383.275	2.006e-20
383.276	2.006e-20
383.277	2.006e-20
383.278	2.006e-20
383.279	2.006e-20
383.280	2.007e-20
383.281	2.007e-20
383.282	2.007e-20
383.283	2.007e-20
383.284	2.007e-20
383.285	2.007e-20
383.286	2.008e-20
383.287	2.008e-20
383.288	2.008e-20
383.289	2.008e-20
383.290	2.008e-20
383.291	2.008e-20
383.292	2.008e-20
383.293	2.008e-20
383.294	2.008e-20
383.295	2.008e-20
383.296	2.008e-20
383.297	2.008e-20
383.298	2.008e-20
383.299	2.008e-20
383.300	2.008e-20
383.301	2.008e-20
383.302	2.008e-20
383.303	2.008e-20
383.304	2.008e-20
383.305	2.008e-20
383.306	2.008e-20
383.307	2.008e-20
383.308	2.008e-20
383.309	2.008e-20
383.310	2.008e-20
383.311	2.007e-20
383.312	2.007e-20
383.313	2.007e-20
383.314	2.007e-20
383.315	2.007e-20
383.316	2.007e-20
383.317	2.007e-20
383.318	2.007e-20
383.319	2.007e-20
383.320	2.007e-20
383.321	2.007e-20
383.322	2.007e-20
383.323	2.007e-20
383.324	2.007e-20
383.325	2.007e-20
383.326	2.007e-20
383.327	2.007e-20
383.328	2.007e-20
383.329	2.007e-20
383.330	2.007e-20
383.331	2.007e-20
383.332	2.008e-20
383.333	2.008e-20
383.334	2.008e-20
383.335	2.008e-20
383.336	2.008e-20
383.337	2.008e-20
383.338	2.008e-20
383.339	2.008e-20
383.340	2.008e-20
383.341	2.009e-20
383.342	2.009e-20
383.343	2.009e-20
383.344	2.009e-20
383.345	2.009e-20
383.346	2.010e-20
383.347	2.010e-20
383.348	2.010e-20
383.349	2.010e-20
383.350	2.011e-20
383.351	2.011e-20
383.352	2.011e-20
383.353	2.011e-20
383.354	2.012e-20
383.355	2.012e-20
383.356	2.012e-20
383.357	2.013e-20
383.358	2.013e-20
383.359	2.013e-20
383.360	2.014e-20
383.361	2.014e-20
383.362	2.014e-20
383.363	2.015e-20
383.364	2.015e-20
383.365	2.015e-20
383.366	2.016e-20
383.367	2.016e-20
383.368	2.016e-20
383.369	2.017e-20
383.370	2.017e-20
383.371	2.017e-20
383.372	2.018e-20
383.373	2.018e-20
383.374	2.018e-20
383.375	2.019e-20
383.376	2.019e-20
383.377	2.020e-20
383.378	2.020e-20
383.379	2.020e-20
383.380	2.021e-20
383.381	2.021e-20
383.382	2.021e-20
383.383	2.021e-20
383.384	2.022e-20
383.385	2.022e-20
383.386	2.022e-20
383.387	2.023e-20
383.388	2.023e-20
383.389	2.023e-20
383.390	2.023e-20
383.391	2.024e-20
383.392	2.024e-20
383.393	2.024e-20
383.394	2.024e-20
383.395	2.024e-20
383.396	2.024e-20
383.397	2.025e-20
383.398	2.025e-20
383.399	2.025e-20
383.400	2.025e-20
383.401	2.025e-20
383.402	2.025e-20
383.403	2.025e-20
383.404	2.025e-20
383.405	2.025e-20
383.406	2.025e-20
383.407	2.025e-20
383.408	2.025e-20
383.409	2.025e-20
383.410	2.025e-20
383.411	2.025e-20
383.412	2.024e-20
383.413	2.024e-20
383.414	2.024e-20
383.415	2.024e-20
383.416	2.024e-20
383.417	2.023e-20
383.418	2.023e-20
383.419	2.023e-20
383.420	2.023e-20
383.421	2.022e-20
